pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
150,v,65,1,16,v,1,0.2642332920077024,None,16,1,65,1,,,,,159.68224216600356,,159.67405825000606,159.68224216600356,160.6742441660026,160.6742441660026,160.6742441660026,160.6742441660026,160.6742441660026,161.6655516660103,161.6655516660103,161.9345126660046,v,1,0.2642332920077024,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,66,2,16,c,1,0.3053382079961011,None,16,2,66,2,,,,,161.9395202910091,,161.93492691600113,161.9395202910091,162.9334985410096,162.9334985410096,162.9334985410096,162.9334985410096,162.9407348750101,163.93262875000073,163.93262875000073,164.24010487500345,c,1,0.3053382079961011,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,67,3,16,z,1,0.3974173750029877,None,16,3,67,3,,,,,164.24887862500327,,164.24044966600195,164.24887862500327,165.2325802080013,165.2325802080013,165.2325802080013,165.2325802080013,165.24019250000129,166.2322222500079,166.2322222500079,166.63351529100328,z,1,0.3974173750029877,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,68,0,17,x,1,0.31406670800060965,None,17,0,68,0,,,,,166.63779683300527,,166.63385770800232,166.63779683300527,167.62622504100727,167.62622504100727,167.62622504100727,167.62622504100727,167.6343173750065,168.62446879100753,168.62446879100753,168.94212808299926,x,1,0.31406670800060965,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,69,1,17,v,1,0.2596655829984229,None,17,1,69,1,,,,,168.96691016601108,,168.94254779101175,168.96691016601108,169.9426365410036,169.9426365410036,169.9426365410036,169.9426365410036,169.95764787500957,170.93886350000685,170.93886350000685,171.20170633299858,v,1,0.2596655829984229,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,70,2,17,c,1,0.28546762399491854,None,17,2,70,2,,,,,171.2118940000073,,171.20211733299948,171.2118940000073,172.19900537500507,172.19900537500507,172.19900537500507,172.19900537500507,172.20635608299926,173.1990592910006,173.1990592910006,173.48975887500274,c,1,0.28546762399491854,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,71,3,17,z,1,0.2449029999988852,None,17,3,71,3,,,,,173.4989760830067,,173.490188708005,173.4989760830067,174.49188916600542,174.49188916600542,174.49188916600542,174.49188916600542,174.49188916600542,175.48344716599968,175.48344716599968,175.73470616601116,z,1,0.2449029999988852,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,72,0,18,x,1,0.7788859989959747,None,18,0,72,0,,,,,175.7434221660078,,175.73520529099915,175.7434221660078,176.7334195410076,176.7334195410076,176.7334195410076,176.7334195410076,176.74007145799987,177.7334716250043,177.7334716250043,178.51774345801095,x,1,0.7788859989959747,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,73,1,18,v,1,0.4744268330105115,None,18,1,73,1,,,,,178.5257127500081,,178.51809075000347,178.5257127500081,179.50802716601174,179.50802716601174,179.50802716601174,179.50802716601174,179.52296875001048,180.50695504101168,180.50695504101168,180.98431712501042,v,1,0.4744268330105115,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,74,2,18,c,1,0.29276691599807236,None,18,2,74,2,,,,,180.9886613330018,,180.9846329580032,180.9886613330018,181.97512766600994,181.97512766600994,181.97512766600994,181.97512766600994,181.9823757080012,182.9744897500059,182.9744897500059,183.2715872080007,c,1,0.29276691599807236,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,75,3,18,z,1,0.5050699159910437,None,18,3,75,3,,,,,183.28380854100396,,183.27193533300306,183.28380854100396,184.26572920801118,184.26572920801118,184.26572920801118,184.26572920801118,184.28356333301053,185.2671789580054,185.2671789580054,185.77455187500163,z,1,0.5050699159910437,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,76,0,19,x,1,0.28847304100054316,None,19,0,76,0,,,,,185.78391433300567,,185.77493987500202,185.78391433300567,186.76585537500796,186.76585537500796,186.76585537500796,186.76585537500796,186.78378100000555,187.76571095800318,187.76571095800318,188.05725062500278,x,1,0.28847304100054316,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,77,1,19,v,1,0.249766582986922,None,19,1,77,1,,,,,188.0658364580013,,188.05771616600396,188.0658364580013,189.04916404100368,189.04916404100368,189.04916404100368,189.04916404100368,189.05702504100918,190.05829258300946,190.05829258300946,190.31834833300672,v,1,0.249766582986922,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,78,2,19,c,1,0.4523857079911977,None,19,2,78,2,,,,,190.32661262500915,,190.31877783300297,190.32661262500915,191.30937112501124,191.30937112501124,191.30937112501124,191.30937112501124,191.31676466600038,192.31566741599818,192.31566741599818,192.7733792910003,c,1,0.4523857079911977,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,79,3,19,z,1,0.2711356240033638,None,19,3,79,3,,,,,192.78236508301052,,192.7737302500027,192.78236508301052,193.77502283301146,193.77502283301146,193.77502283301146,193.77502283301146,193.77502283301146,194.76678975000686,194.76678975000686,195.0407076660049,z,1,0.2711356240033638,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,80,0,20,x,1,0.3065596250089584,None,20,0,80,0,,,,,195.0490277909994,,195.04110300001048,195.0490277909994,196.04109904100187,196.04109904100187,196.04109904100187,196.04109904100187,196.04109904100187,197.0404470830108,197.0404470830108,197.3510787080013,x,1,0.3065596250089584,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,81,1,20,v,1,0.37860149900370743,None,20,1,81,1,,,,,197.3557978750032,,197.35147366599995,197.3557978750032,198.34166120800364,198.34166120800364,198.34166120800364,198.34166120800364,198.34918350000225,199.3501916660025,199.3501916660025,199.73488675001136,v,1,0.37860149900370743,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,82,2,20,c,1,0.24147262499900535,None,20,2,82,2,,,,,199.7434435000032,,199.7353553330031,199.7434435000032,200.72643875000358,200.72643875000358,200.72643875000358,200.72643875000358,200.73466512501182,201.73426208300225,201.73426208300225,201.98459691600874,c,1,0.24147262499900535,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,83,3,20,z,1,0.27806766600406263,None,20,3,83,3,,,,,201.99203495800612,,201.98502658300276,201.99203495800612,202.97622783300176,202.97622783300176,202.97622783300176,202.97622783300176,202.98392800000147,203.97475070800283,203.97475070800283,204.25724904100935,z,1,0.27806766600406263,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,84,0,21,x,1,0.2782504580100067,None,21,0,84,0,,,,,204.26575004099868,,204.25759404100245,204.26575004099868,205.24913133301015,205.24913133301015,205.24913133301015,205.24913133301015,205.25649958300346,206.25046541600022,206.25046541600022,206.5333972080116,x,1,0.2782504580100067,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,85,1,21,v,1,0.2642926660046214,None,21,1,85,1,,,,,206.54100637500233,,206.53378458300722,206.54100637500233,207.5266360000096,207.5266360000096,207.5266360000096,207.5266360000096,207.5344307500054,208.52553170800093,208.52553170800093,208.79217620800773,v,1,0.2642926660046214,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,86,2,21,c,1,0.4289798739919206,None,21,2,86,2,,,,,208.79991600000358,,208.79260608300683,208.79991600000358,209.79257087501173,209.79257087501173,209.79257087501173,209.79257087501173,209.79257087501173,210.79158841600292,210.79158841600292,211.22417220800708,c,1,0.4289798739919206,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,87,3,21,z,1,0.34668674899148755,None,21,3,87,3,,,,,211.23250108301,,211.22451441601152,211.23250108301,212.2257095410023,212.2257095410023,212.2257095410023,212.2257095410023,212.2257095410023,213.22494525001093,213.22494525001093,213.57446591601183,z,1,0.34668674899148755,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,88,0,22,x,1,0.4377142500015907,None,22,0,88,0,,,,,213.58280225000635,,213.5748981659999,213.58280225000635,214.57475362499827,214.57475362499827,214.57475362499827,214.57475362499827,214.57475362499827,215.5658354160114,215.5658354160114,216.00678379100282,x,1,0.4377142500015907,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,89,1,22,v,1,0.2779457500000717,None,22,1,89,1,,,,,216.01579341600882,,216.00722550001228,216.01579341600882,217.0081634579983,217.0081634579983,217.0081634579983,217.0081634579983,217.0081634579983,217.99948245800624,217.99948245800624,218.28486054101086,v,1,0.2779457500000717,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,90,2,22,c,1,0.2612369580019731,None,22,2,90,2,,,,,218.29333520799992,,218.28527729101188,218.29333520799992,219.27643566600455,219.27643566600455,219.27643566600455,219.27643566600455,219.2838104160037,220.27518445800524,220.27518445800524,220.54050920800364,c,1,0.2612369580019731,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,91,3,22,z,1,0.47697820799658075,None,22,3,91,3,,,,,220.54954104100761,,220.54091641600826,220.54954104100761,221.54313195800933,221.54313195800933,221.54313195800933,221.54313195800933,221.54313195800933,222.53245491599955,222.53245491599955,223.01830687500478,z,1,0.47697820799658075,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,92,0,23,x,1,0.28830429099616595,None,23,0,92,0,,,,,223.02680295800383,,223.01875375000236,223.02680295800383,224.00915304099908,224.00915304099908,224.00915304099908,224.00915304099908,224.0173381659988,225.01607941600378,225.01607941600378,225.30837883301137,x,1,0.28830429099616595,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,93,1,23,v,1,0.3951550409983611,None,23,1,93,1,,,,,225.31666666601086,,225.30878966599994,225.31666666601086,226.30905841600907,226.30905841600907,226.30905841600907,226.30905841600907,226.30905841600907,227.308207375012,227.308207375012,227.70708900000318,v,1,0.3951550409983611,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,94,2,23,c,1,0.4329946240031859,None,23,2,94,2,,,,,227.71659879101207,,227.7074916660058,227.71659879101207,228.69923229100823,228.69923229100823,228.69923229100823,228.69923229100823,228.7065725410066,229.69925458299986,229.69925458299986,230.13358962500934,c,1,0.4329946240031859,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,95,3,23,z,1,0.49136995800654404,None,23,3,95,3,,,,,230.13968425001076,,230.1339332080097,230.13968425001076,231.12566720800532,231.12566720800532,231.12566720800532,231.12566720800532,231.13331087501138,232.12483070800954,232.12483070800954,232.61844566601212,z,1,0.49136995800654404,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,96,0,24,x,1,0.28937045800557826,None,24,0,96,0,,,,,232.62752804100455,,232.61885058300686,232.62752804100455,233.61600158301007,233.61600158301007,233.61600158301007,233.61600158301007,233.62374799999816,234.6171680000116,234.6171680000116,234.9184885410068,x,1,0.28937045800557826,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,97,1,24,v,1,0.29128291600500233,None,24,1,97,1,,,,,234.9267550000077,,234.9188981250045,234.9267550000077,235.91697154100984,235.91697154100984,235.91697154100984,235.91697154100984,235.9245200830046,236.9159276249993,236.9159276249993,237.2091447499988,v,1,0.29128291600500233,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,98,2,24,c,1,0.24952208300237544,None,24,2,98,2,,,,,237.21588837500894,,237.20958891601185,237.21588837500894,238.20994912501192,238.20994912501192,238.20994912501192,238.20994912501192,238.20994912501192,239.20840000000317,239.20840000000317,239.4669515830028,c,1,0.24952208300237544,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,99,3,24,z,1,0.3196422079927288,None,24,3,99,3,,,,,239.47440054100298,,239.4672827910108,239.47440054100298,240.46023529100057,240.46023529100057,240.46023529100057,240.46023529100057,240.4677844580001,241.45833429100458,241.45833429100458,241.7852257080085,z,1,0.3196422079927288,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,100,0,25,x,1,0.27068050000525545,None,25,0,100,0,,,,,241.79346287500812,,241.7856493750005,241.79346287500812,242.783726958005,242.783726958005,242.783726958005,242.783726958005,242.79111674999876,243.7752819580055,243.7752819580055,244.05216225000913,x,1,0.27068050000525545,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,101,1,25,v,1,0.30446937499800697,None,25,1,101,1,,,,,244.06055358301091,,244.05262012500316,244.06055358301091,245.05072479099908,245.05072479099908,245.05072479099908,245.05072479099908,245.05821829100023,246.04943791600817,246.04943791600817,246.35724950001168,v,1,0.30446937499800697,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,102,2,25,c,1,0.29844374999811407,None,25,2,102,2,,,,,246.36589487500896,,246.35770212500938,246.36589487500896,247.35024091599917,247.35024091599917,247.35024091599917,247.35024091599917,247.35763162501098,248.3503537910001,248.3503537910001,248.65162020800926,c,1,0.29844374999811407,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,103,3,25,z,1,0.356978292009444,None,25,3,103,3,,,,,248.65995712501172,,248.65204333300062,248.65995712501172,249.64203012500366,249.64203012500366,249.64203012500366,249.64203012500366,249.65689333299815,250.65074525000819,250.65074525000819,251.01847520800948,z,1,0.356978292009444,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,104,0,26,x,1,0.3593054990051314,None,26,0,104,0,,,,,251.02722804099903,,251.01888729100756,251.02722804099903,252.01610720800818,252.01610720800818,252.01610720800818,252.01610720800818,252.02384179100045,253.01747795801202,253.01747795801202,253.3845634580066,x,1,0.3593054990051314,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,105,1,26,v,1,0.6985087079956429,None,26,1,105,1,,,,,253.39222387500922,,253.38493725001172,253.39222387500922,254.37462570800562,254.37462570800562,254.37462570800562,254.37462570800562,254.38262937500258,255.37420341600955,255.37420341600955,256.0748237910011,v,1,0.6985087079956429,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,106,2,26,c,1,0.3872893330117222,None,26,2,106,2,,,,,256.08450695801,,256.07525066600647,256.08450695801,257.07710591600335,257.07710591600335,257.07710591600335,257.07710591600335,257.07710591600335,258.067385250004,258.067385250004,258.4575093750027,c,1,0.3872893330117222,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,107,3,26,z,1,0.2930105000123149,None,26,3,107,3,,,,,258.4660281660035,,258.45794979100174,258.4660281660035,259.4493359160115,259.4493359160115,259.4493359160115,259.4493359160115,259.45678558301006,260.4504473749985,260.4504473749985,260.75187454100524,z,1,0.2930105000123149,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,108,0,27,x,1,1.191644124002778,None,27,0,108,0,,,,,260.75952604100166,,260.7522685830045,260.75952604100166,261.7430434160051,261.7430434160051,261.7430434160051,261.7430434160051,261.7504615830112,262.7418202500121,262.7418202500121,263.9352478330111,x,1,1.191644124002778,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,109,1,27,v,1,0.9676027909881668,None,27,1,109,1,,,,,263.94081095801084,,263.9356817910011,263.94081095801084,264.9257999160036,264.9257999160036,264.9257999160036,264.9257999160036,264.93433925000136,265.93383583299874,265.93383583299874,266.90788800000155,v,1,0.9676027909881668,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,110,2,27,c,1,0.28828254200925585,None,27,2,110,2,,,,,266.9161052499985,,266.90823725001246,266.9161052499985,267.90810054101166,267.90810054101166,267.90810054101166,267.90810054101166,267.90810054101166,268.90814341600344,268.90814341600344,269.2017002909997,c,1,0.28828254200925585,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,111,3,27,z,1,0.2513062920043012,None,27,3,111,3,,,,,269.2107604160119,,269.20230291600456,269.2107604160119,270.2000521660084,270.2000521660084,270.2000521660084,270.2000521660084,270.20698000000266,271.2009165000054,271.2009165000054,271.4589664160012,z,1,0.2513062920043012,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,112,0,28,x,1,0.7235611249925569,None,28,0,112,0,,,,,271.46750183300173,,271.4594060829986,271.46750183300173,272.4588780000049,272.4588780000049,272.4588780000049,272.4588780000049,272.4588780000049,273.4567530409986,273.4567530409986,274.18554266600404,x,1,0.7235611249925569,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,113,1,28,v,1,0.28207795800699387,None,28,1,113,1,,,,,274.1942405000009,,274.1859694580053,274.1942405000009,275.18277825000405,275.18277825000405,275.18277825000405,275.18277825000405,275.1904019580106,276.18314695800655,276.18314695800655,276.4686879159999,v,1,0.28207795800699387,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,114,2,28,c,1,0.25839841600100044,None,28,2,114,2,,,,,276.47727320800186,,276.4691272909986,276.47727320800186,277.4603364580107,277.4603364580107,277.4603364580107,277.4603364580107,277.4678957910073,278.4677556250099,278.4677556250099,278.7350072910049,c,1,0.25839841600100044,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,115,3,28,z,1,2.1030780829896685,None,28,3,115,3,,,,,278.74415116599994,,278.7354475410102,278.74415116599994,279.72719225000765,279.72719225000765,279.72719225000765,279.72719225000765,279.75097220799944,280.7249087500095,280.7249087500095,282.835375708004,z,1,2.1030780829896685,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,116,0,29,x,1,0.47516883299977053,None,29,0,116,0,,,,,282.84386729101243,,282.83580883299874,282.84386729101243,283.82651208300376,283.82651208300376,283.82651208300376,283.82651208300376,283.8344022500096,284.8327905830083,284.8327905830083,285.31813433300704,x,1,0.47516883299977053,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,117,1,29,v,1,0.29830683300679084,None,29,1,117,1,,,,,285.3260067910014,,285.3185158330016,285.3260067910014,286.3095350000076,286.3095350000076,286.3095350000076,286.3095350000076,286.316665833001,287.3166900409997,287.3166900409997,287.6187494580081,v,1,0.29830683300679084,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,118,2,29,c,1,0.34883229099796154,None,29,2,118,2,,,,,287.6275040830078,,287.61924949999957,287.6275040830078,288.61728545800725,288.61728545800725,288.61728545800725,288.61728545800725,288.625247916003,289.61771962500643,289.61771962500643,289.96850291600276,c,1,0.34883229099796154,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,119,3,29,z,1,0.34773275000043213,None,29,3,119,3,,,,,289.9736590829998,,289.96904520801036,289.9736590829998,290.96720825000375,290.96720825000375,290.96720825000375,290.96720825000375,290.9748546250048,291.9662113330123,291.9662113330123,292.3177423330053,z,1,0.34773275000043213,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,120,0,30,x,1,0.4039125419949414,None,30,0,120,0,,,,,292.32293816600577,,292.3181003750069,292.32293816600577,293.3103077499982,293.3103077499982,293.3103077499982,293.3103077499982,293.31790916599857,294.30787154100835,294.30787154100835,294.71825004101265,x,1,0.4039125419949414,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,121,1,30,v,1,0.5918731660058256,None,30,1,121,1,,,,,294.7257257080055,,294.7185608330037,294.7257257080055,295.71051412500674,295.71051412500674,295.71051412500674,295.71051412500674,295.71809008299897,296.7088603750017,296.7088603750017,297.3066850830073,v,1,0.5918731660058256,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,122,2,30,c,1,0.26739224899210967,None,30,2,122,2,,,,,297.3167565410113,,297.3070367080072,297.3167565410113,298.29960525000934,298.29960525000934,298.29960525000934,298.29960525000934,298.3069070000056,299.30117670800246,299.30117670800246,299.57539116599946,c,1,0.26739224899210967,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,123,3,30,z,1,0.6450429999968037,None,30,3,123,3,,,,,299.5835263330082,,299.57579579101,299.5835263330082,300.5767041660001,300.5767041660001,300.5767041660001,300.5767041660001,300.5767041660001,301.57558541600883,301.57558541600883,302.2248365830019,z,1,0.6450429999968037,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,124,0,31,x,1,0.3505996660096571,None,31,0,124,0,,,,,302.2327185830072,,302.2251302910008,302.2327185830072,303.22672474999854,303.22672474999854,303.22672474999854,303.22672474999854,303.22672474999854,304.22502437500225,304.22502437500225,304.5854505410098,x,1,0.3505996660096571,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,125,1,31,v,1,0.3340474579890724,None,31,1,125,1,,,,,304.5940223330108,,304.5859227500041,304.5940223330108,305.58402300000307,305.58402300000307,305.58402300000307,305.58402300000307,305.59163529099897,306.58379041599983,306.58379041599983,306.92306645801,v,1,0.3340474579890724,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,126,2,31,c,1,0.30421266600023955,None,31,2,126,2,,,,,306.9330959580111,,306.9234262910031,306.9330959580111,307.9173426660127,307.9173426660127,307.9173426660127,307.9173426660127,307.9251571250061,308.91725991600833,308.91725991600833,309.225597208002,c,1,0.30421266600023955,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,127,3,31,z,1,0.49894233301165514,None,31,3,127,3,,,,,309.2337675000017,,309.2259622080019,309.2337675000017,310.22705691600277,310.22705691600277,310.22705691600277,310.22705691600277,310.22705691600277,311.2255198750063,311.2255198750063,311.7256741250021,z,1,0.49894233301165514,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,128,0,32,x,1,0.33437729100114666,None,32,0,128,0,,,,,311.7331035410025,,311.7261003330059,311.7331035410025,312.7247292910033,312.7247292910033,312.7247292910033,312.7247292910033,312.7247292910033,313.72506141600024,313.72506141600024,314.0688145410095,x,1,0.33437729100114666,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,129,1,32,v,1,0.4786138750059763,None,32,1,129,1,,,,,314.0771153329988,,314.0692309580045,314.0771153329988,315.06050745800894,315.06050745800894,315.06050745800894,315.06050745800894,315.06803841600777,316.0677205410029,316.0677205410029,316.55173945800925,v,1,0.4786138750059763,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,130,2,32,c,1,0.6019923330022721,None,32,2,130,2,,,,,316.55710595801065,,316.55215779101127,316.55710595801065,317.5436383750057,317.5436383750057,317.5436383750057,317.5436383750057,317.5513555409998,318.55130137500237,318.55130137500237,319.1552635410044,c,1,0.6019923330022721,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,131,3,32,z,1,0.2935271250025835,None,32,3,131,3,,,,,319.1679414579994,,319.1555858750071,319.1679414579994,320.14966891601216,320.14966891601216,320.14966891601216,320.14966891601216,320.1678912080097,321.1506070410105,321.1506070410105,321.45227445800265,z,1,0.2935271250025835,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
